Entity,Code,Year,Inflation
Afghanistan,AFG,2005,12.69
Afghanistan,AFG,2006,6.78
Afghanistan,AFG,2007,8.68
Afghanistan,AFG,2008,26.42
Afghanistan,AFG,2009,-6.81
Afghanistan,AFG,2010,2.18
Afghanistan,AFG,2011,11.8
Afghanistan,AFG,2012,6.44
Afghanistan,AFG,2013,7.39
Afghanistan,AFG,2014,4.67
Afghanistan,AFG,2015,-0.66
Afghanistan,AFG,2016,4.38
Afghanistan,AFG,2017,4.98
Afghanistan,AFG,2018,0.63
Afghanistan,AFG,2019,2.3
Albania,ALB,1992,226.01
Albania,ALB,1993,85
Albania,ALB,1994,22.57
Albania,ALB,1995,7.79
Albania,ALB,1996,12.73
Albania,ALB,1997,33.18
Albania,ALB,1998,20.64
Albania,ALB,1999,0.39
Albania,ALB,2000,0.05
Albania,ALB,2001,3.11
Albania,ALB,2002,7.77
Albania,ALB,2003,0.48
Albania,ALB,2004,2.28
Albania,ALB,2005,2.37
Albania,ALB,2006,2.37
Albania,ALB,2007,2.93
Albania,ALB,2008,3.32
Albania,ALB,2009,2.27
Albania,ALB,2010,3.63
Albania,ALB,2011,3.43
Albania,ALB,2012,2.03
Albania,ALB,2013,1.94
Albania,ALB,2014,1.63
Albania,ALB,2015,3.5
Albania,ALB,2016,-0.37
Albania,ALB,2017,2.06
Albania,ALB,2018,2.03
Albania,ALB,2019,1.41
Albania,ALB,2020,1.62
Sudan,SDN,2021,382.82
Algeria,DZA,1970,6.6
Algeria,DZA,1971,2.63
Algeria,DZA,1972,3.66
Algeria,DZA,1973,6.17
Algeria,DZA,1974,4.7
Algeria,DZA,1975,8.23
Algeria,DZA,1976,9.43
Algeria,DZA,1977,11.99
Algeria,DZA,1978,17.52
Algeria,DZA,1979,11.35
Algeria,DZA,1980,9.52
Algeria,DZA,1981,14.65
Algeria,DZA,1982,6.54
Algeria,DZA,1983,5.97
Algeria,DZA,1984,8.12
Algeria,DZA,1985,10.48
Algeria,DZA,1986,12.37
Algeria,DZA,1987,7.44
Algeria,DZA,1988,5.91
Algeria,DZA,1989,9.3
Algeria,DZA,1990,16.65
Algeria,DZA,1991,25.89
Algeria,DZA,1992,31.67
Algeria,DZA,1993,20.54
Algeria,DZA,1994,29.05
Algeria,DZA,1995,29.78
Algeria,DZA,1996,18.68
Algeria,DZA,1997,5.73
Algeria,DZA,1998,4.95
Algeria,DZA,1999,2.65
Algeria,DZA,2000,0.34
Algeria,DZA,2001,4.23
Algeria,DZA,2002,1.42
Algeria,DZA,2003,4.27
Algeria,DZA,2004,3.96
Algeria,DZA,2005,1.38
Algeria,DZA,2006,2.31
Algeria,DZA,2007,3.68
Algeria,DZA,2008,4.86
Algeria,DZA,2009,5.74
Algeria,DZA,2010,3.91
Algeria,DZA,2011,4.52
Algeria,DZA,2012,8.89
Algeria,DZA,2013,3.25
Algeria,DZA,2014,2.92
Algeria,DZA,2015,4.78
Algeria,DZA,2016,6.4
Algeria,DZA,2017,5.59
Algeria,DZA,2018,4.27
Algeria,DZA,2019,1.95
Algeria,DZA,2020,2.42
Lebanon,LBN,2021,154.76
Angola,AGO,1991,83.78
Angola,AGO,1992,299.51
Angola,AGO,1993,1378.53
Angola,AGO,1994,949.79
Angola,AGO,1995,2666.45
Angola,AGO,1996,4145.11
Angola,AGO,1997,219.18
Angola,AGO,1998,107.28
Angola,AGO,1999,248.2
Angola,AGO,2000,325
Angola,AGO,2001,152.56
Angola,AGO,2002,108.9
Angola,AGO,2003,98.22
Angola,AGO,2004,43.54
Angola,AGO,2005,22.95
Angola,AGO,2006,13.31
Angola,AGO,2007,12.25
Angola,AGO,2008,12.48
Angola,AGO,2009,13.73
Angola,AGO,2010,14.47
Angola,AGO,2011,13.48
Angola,AGO,2012,10.28
Angola,AGO,2013,8.78
Angola,AGO,2014,7.28
Angola,AGO,2015,9.35
Angola,AGO,2016,30.7
Angola,AGO,2017,29.84
Angola,AGO,2018,19.63
Angola,AGO,2019,17.08
Angola,AGO,2020,22.27
Zimbabwe,ZWE,2021,98.55
Antigua and Barbuda,ATG,1999,1.12
Antigua and Barbuda,ATG,2000,0.77
Antigua and Barbuda,ATG,2001,1.4
Antigua and Barbuda,ATG,2002,2.41
Antigua and Barbuda,ATG,2003,1.99
Antigua and Barbuda,ATG,2004,2.03
Antigua and Barbuda,ATG,2005,2.1
Antigua and Barbuda,ATG,2006,1.79
Antigua and Barbuda,ATG,2007,1.42
Antigua and Barbuda,ATG,2008,5.33
Antigua and Barbuda,ATG,2009,-0.55
Antigua and Barbuda,ATG,2010,3.37
Antigua and Barbuda,ATG,2011,3.46
Antigua and Barbuda,ATG,2012,3.38
Antigua and Barbuda,ATG,2013,1.06
Antigua and Barbuda,ATG,2014,1.09
Antigua and Barbuda,ATG,2015,0.97
Antigua and Barbuda,ATG,2016,-0.49
Antigua and Barbuda,ATG,2017,2.43
Antigua and Barbuda,ATG,2018,1.21
Antigua and Barbuda,ATG,2019,1.43
Antigua and Barbuda,ATG,2020,0.63
Suriname,SUR,2021,59.11
Armenia,ARM,1994,3373.76
Armenia,ARM,1995,175.95
Armenia,ARM,1996,18.68
Armenia,ARM,1997,13.96
Armenia,ARM,1998,8.67
Armenia,ARM,1999,0.65
Armenia,ARM,2000,-0.79
Armenia,ARM,2001,3.15
Armenia,ARM,2002,1.06
Armenia,ARM,2003,4.72
Armenia,ARM,2004,6.96
Armenia,ARM,2005,0.64
Armenia,ARM,2006,2.89
Armenia,ARM,2007,4.41
Armenia,ARM,2008,8.95
Armenia,ARM,2009,3.41
Armenia,ARM,2010,8.18
Armenia,ARM,2011,7.65
Armenia,ARM,2012,2.56
Armenia,ARM,2013,5.79
Armenia,ARM,2014,2.98
Armenia,ARM,2015,3.73
Armenia,ARM,2016,-1.4
Armenia,ARM,2017,0.97
Armenia,ARM,2018,2.52
Armenia,ARM,2019,1.44
Armenia,ARM,2020,1.21
Iran,IRN,2021,43.39
Aruba,ABW,1985,4.03
Aruba,ABW,1986,1.07
Aruba,ABW,1987,3.64
Aruba,ABW,1988,3.12
Aruba,ABW,1989,3.99
Aruba,ABW,1990,5.84
Aruba,ABW,1991,5.56
Aruba,ABW,1992,3.87
Aruba,ABW,1993,5.22
Aruba,ABW,1994,6.31
Aruba,ABW,1995,3.36
Aruba,ABW,1996,3.23
Aruba,ABW,1997,3
Aruba,ABW,1998,1.87
Aruba,ABW,1999,2.28
Aruba,ABW,2000,4.04
Aruba,ABW,2001,2.88
Aruba,ABW,2002,3.32
Aruba,ABW,2003,3.66
Aruba,ABW,2004,2.53
Aruba,ABW,2005,3.4
Aruba,ABW,2006,3.61
Aruba,ABW,2007,5.39
Aruba,ABW,2008,8.96
Aruba,ABW,2009,-2.14
Aruba,ABW,2010,2.08
Aruba,ABW,2011,4.32
Aruba,ABW,2012,0.63
Aruba,ABW,2013,-2.37
Aruba,ABW,2014,0.42
Aruba,ABW,2015,0.47
Aruba,ABW,2016,-0.93
Aruba,ABW,2017,-1.03
Aruba,ABW,2018,3.63
Aruba,ABW,2019,4.26
Australia,AUS,1960,3.73
Australia,AUS,1961,2.29
Australia,AUS,1962,-0.32
Australia,AUS,1963,0.64
Australia,AUS,1964,2.87
Australia,AUS,1965,3.41
Australia,AUS,1966,3.29
Australia,AUS,1967,3.48
Australia,AUS,1968,2.52
Australia,AUS,1969,3.28
Australia,AUS,1970,3.44
Australia,AUS,1971,6.14
Australia,AUS,1972,6.02
Australia,AUS,1973,9.09
Australia,AUS,1974,15.42
Australia,AUS,1975,15.16
Australia,AUS,1976,13.32
Australia,AUS,1977,12.31
Australia,AUS,1978,8
Australia,AUS,1979,9.12
Australia,AUS,1980,10.14
Australia,AUS,1981,9.49
Australia,AUS,1982,11.35
Australia,AUS,1983,10.04
Australia,AUS,1984,3.96
Australia,AUS,1985,6.73
Australia,AUS,1986,9.05
Australia,AUS,1987,8.53
Australia,AUS,1988,7.22
Australia,AUS,1989,7.53
Australia,AUS,1990,7.33
Australia,AUS,1991,3.18
Australia,AUS,1992,1.01
Australia,AUS,1993,1.75
Australia,AUS,1994,1.97
Australia,AUS,1995,4.63
Australia,AUS,1996,2.62
Australia,AUS,1997,0.22
Australia,AUS,1998,0.86
